bootstrap_idx,contrast_id,task_name,log_ratio
47,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4763558091612111
48,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45361894454895374
49,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46971362237255665
50,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.48743220164882844
51,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45335305526157915
52,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4521648435744358
53,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46804246460659155
54,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4445093611290015
55,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4484243126981506
56,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4471860183865895
57,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45569729407009374
58,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.48842599056967473
59,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4655120289337642
60,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45196092825868106
61,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45511934753292266
62,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45471615261585147
63,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4681848887490365
64,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47043759402234236
65,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4491423308296114
66,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46503331438679746
67,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.449913666206593
68,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.44731856590060803
69,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45039174628844436
70,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46891727164905517
71,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4796690698973573
72,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4549244448937816
73,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45402237964483405
74,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4653526735300114
75,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45482802955528506
76,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.447527967148442
77,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45841634370874557
78,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4575780268229206
79,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46504218259367663
80,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.5008414628543782
81,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46871364905101726
82,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45375290139130947
83,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45437197120566913
84,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47762691665301776
85,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.465344287375555
86,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.445880473507763
87,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4546569955245198
88,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.49167792091145135
89,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45263799494580936
90,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46873167201605187
91,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45273193197444866
92,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45049673241355853
93,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45669670989564876
94,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4596194424851359
95,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45206934819234346
96,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.48766945760611946
97,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.44991191652449747
98,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4433269857341191
99,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4812008278590945
100,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4459524369681763
101,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46384423525592805
102,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4554575660872947
103,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4749208449079979
104,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4717869949565589
105,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4472283740632305
106,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4616901503474621
107,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45095972275105756
108,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45292161258225966
109,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4926213206703306
110,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4612673459761498
111,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4715058646110796
112,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4721925622497007
113,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4774958227258607
114,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4526652798042153
115,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4639461460594066
116,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4690666802265106
117,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45972075359731723
118,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4586120037856912
119,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4624914711752581
120,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4540908819417774
121,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46675693779081273
122,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4404013775845494
123,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.458062133138668
124,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4809976951849224
125,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4480502099694352
126,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.49278476213047223
127,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4698861830471656
128,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4746865117657744
129,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4596580628402569
130,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4722942970719137
131,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.44740671956769923
132,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4512808443789786
133,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.44778147009300107
134,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.44790155139670823
135,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.48124849664792874
136,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45930778760422375
137,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46632257700186763
138,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.458900952467924
139,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45320116238965236
140,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4554208431829276
141,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45064103353421275
142,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4443920968233013
143,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46256313870559873
144,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4571361214470667
145,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46377758100912925
146,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4705420328068386
147,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47566352855856037
148,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.44754378597168387
149,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4707236537367876
150,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46492986109639334
151,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46103792038422353
152,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4694399958847919
153,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.43895899722321197
154,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4523326328682885
155,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4760355521742941
156,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.481085237531842
157,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45309838503476685
158,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4596245959681056
159,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4605484841157121
160,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4686060412798819
161,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.43759818708811904
162,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4659847210164285
163,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45642394832066097
164,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.43811683067417784
165,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4656940993873888
166,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4724045905973387
167,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4772857895304944
168,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45640086800705915
169,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4598851870149532
170,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4953385818396711
171,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47790830522208805
172,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.477536407283652
173,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4724459752812779
174,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.44159488656210966
175,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.48250729749176424
176,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4592844523501686
177,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4615017815301012
178,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45399552000870363
179,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4465666080729268
180,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4772451678612901
181,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4719354563298498
182,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4669743128842222
183,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4648523430373752
184,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4614256158224902
185,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47521035716611804
186,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.48087887565764686
187,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46429498453496687
188,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4659044191878759
189,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46330769326722665
190,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4589488944041454
191,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45385221727920155
192,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4520580063847486
193,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4741103897866524
194,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.44970861475907126
195,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47299226776053066
196,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45023569378151157
197,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.44088255963998785
198,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47098273947908803
199,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46146394875909247
200,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4529139148450608
201,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4531109592784389
202,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4525056017096048
203,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.44967063025435094
204,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.454057435198459
205,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.43546388831198746
206,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4854058145525891
207,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4708445664634625
208,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4768906751223649
209,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4603869069070854
210,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4464602315261976
211,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.48245189622574425
212,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4490657350943379
213,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4513193416415692
214,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4700782005797243
215,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.44844376538684083
216,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46578844821122867
217,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4552850295196653
218,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46028306755124104
219,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4753088833906747
220,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47232520545507234
221,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4528879930113643
222,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4730734369576287
223,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4605403456914823
224,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4663533904127612
225,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.456514798302985
226,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.494418722598775
227,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47045192018097043
228,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4526930960862505
229,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4830766769532663
230,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46486398735263323
231,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4880783094116084
232,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4551376108244114
233,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46279692184173693
234,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46342592792781123
235,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47109729392079425
236,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45040537701573724
237,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4312623588497779
238,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45251305397617425
239,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4624422998655788
240,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4688308318110452
241,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4426694648523659
242,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.456469969597524
243,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4596858454805697
244,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4468005197024842
245,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4341956850901184
246,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4759103332062408
247,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4614261020752768
248,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47346755454393186
249,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4778033616926774
250,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4528481116883466
251,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4571356371158231
252,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4546432397561053
253,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47234913422057734
254,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46165139286177154
255,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.43529393611801476
256,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.44361404374733354
257,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4722773963866209
258,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.48548104835771033
259,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4751073788272633
260,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46151290552442337
261,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.44688936426717246
262,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4536758704764533
263,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4524272509327724
264,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4665049280367609
265,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4688075570592296
266,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4800481317299181
267,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4544944314776358
