task_name,window_idx,series_id,WAPE_baseline,n_obs_baseline,WAPE_model,n_obs_model,model_name,model_run
rohlik_sales_1W,0,1017,0.1902175037058784,8,0.2480651481519614,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1018,1.0,8,1.0291912958307934,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1019,0.5118283119936146,8,0.3870541122788835,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,102,0.2762676943335548,8,0.1768486351087664,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1020,0.1474165769858983,8,0.1234039542850957,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1021,0.116615376429947,8,0.1134094459278024,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1022,0.2191339396683986,8,0.19963580711518,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1023,0.5076349934295759,8,0.8519830148485477,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1024,0.8514471630421174,8,0.4145809804477446,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1025,0.7604428489716972,8,0.3833868465000034,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1026,0.6049669902287397,8,0.3718721502407454,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1027,0.6429496284168882,8,0.3309503384673146,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1028,0.4944411688499088,8,0.2507808309136144,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1029,0.2921954808667984,8,0.1370620658117604,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1030,0.6116112721534993,8,0.6116112721534993,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1031,0.7323892016693272,8,0.6945071529097114,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1032,0.2799205626829966,8,0.3129264542189706,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1033,0.1214885155250029,8,0.1182158827727848,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1034,0.1544257673677072,8,0.0854558797850673,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1035,0.1286044241891562,8,0.1738913652394111,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1036,0.1262038018960611,8,0.0811535171653447,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1038,0.4424468142352888,8,0.4244244481297315,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1039,0.4666585415472708,8,0.4456257396339603,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,104,0.0963324595897504,8,0.0657612365014408,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1040,1.0,8,0.7615431860152649,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1041,0.4490047118570757,8,0.2180051885115702,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1042,0.4601437120420333,8,0.2246579616540397,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1043,0.4121563156642747,8,0.3103249569396538,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1044,0.4385671131597147,8,0.2407115820505668,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1045,0.868790999185578,8,0.5155650279332163,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1046,0.2777038040926394,8,0.1713179200071524,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1047,0.1778764522879968,8,0.3203678376966034,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1048,0.1605214743505749,8,0.1393172715823967,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1049,0.5034045009874422,8,0.5090852207148763,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,105,0.1273512722064761,8,0.0691957319704301,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1050,0.2523848987492369,8,0.2541570153763302,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1051,0.2797042750544009,8,0.1536875879544126,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1052,0.2813950186927612,8,0.2731312744962448,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1053,0.2169404585156251,8,0.0962608285788775,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1054,0.0942894727746135,8,0.1280711945837234,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1055,0.2975893016569884,8,0.3130653430871269,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1056,0.0970294730889387,8,0.3291698577441105,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1057,0.0984080310600286,8,0.2279391435999399,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1058,0.2858056780140466,8,0.4901645362171883,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1059,0.2537515774661733,8,0.2368660294451179,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,106,0.117185919913802,8,0.2150467356224987,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1060,1.0,8,0.6062035269741368,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1061,0.6272236958096266,8,0.5219911157936433,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1062,0.3502822967850353,8,0.776802149763224,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1063,0.6229993700945157,8,0.554152425517574,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1064,0.8366480711351344,8,0.5453380496611494,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1065,0.7515777312323517,8,0.6665094386499987,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1066,0.7138604719969653,8,0.6071655569923555,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1067,0.2466052159052199,8,0.4206418554165391,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1068,0.5779385973124621,8,0.4736059454242464,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1069,,8,,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,107,0.2307241176178711,8,0.2926733752364115,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1070,0.3400523112829233,8,0.4724430023465139,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1071,0.3962646092735467,8,0.1905116779164208,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1072,0.1454023311318839,8,0.069063378879882,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1073,0.1361689223456898,8,0.0516168277251048,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1074,0.1828361443365167,8,0.1125808130224855,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1075,0.1028766794675412,8,0.0744265348252531,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1076,0.3773056329019941,8,0.2173207441692539,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1077,0.960736710937509,8,0.96007235905084,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1078,0.9772884736196886,8,0.9635521961260124,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1079,0.9798084679089568,8,0.9524896817361715,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,108,0.1173311488415174,8,0.1780060251963781,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1080,0.9268453436276716,8,0.9223947792853252,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1082,1.0,8,0.9920485662398326,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1083,1.0,8,0.9908110732299328,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1084,1.0,8,0.9899402502091086,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1085,1.0,8,1.0001173094307518,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1086,0.5917332078123392,8,0.7427450131947232,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1087,0.1264915969735809,8,0.1011812229786699,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1088,0.1358248251752466,8,0.1498612437122081,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1089,0.1177139718588849,8,0.1117247620474482,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,109,0.2359068357796189,8,0.2540758622606504,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1090,0.229222535537241,8,0.1369504673990149,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1091,0.1454299599207144,8,0.2721895304989964,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1092,1.0,8,0.9789908474926688,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1093,0.4641909019504336,8,0.3510260781644183,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1094,0.5293922781697523,8,0.4942815026365521,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1095,0.5495295387371437,8,0.5197049377717831,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1096,0.5238921495092391,8,0.491221679792274,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1097,0.4700824097751571,8,0.449175831981406,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1098,0.2531355615788592,8,0.2380307228862761,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1099,0.3169308884076574,8,0.2341581705036873,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,11,0.1885860869975942,8,0.1995286736574868,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,110,0.8894753199363054,8,0.3012210744437528,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1100,0.445630845230862,8,0.2791640882325741,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1101,0.2899047173341922,8,0.3057399019347139,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1102,0.1223737865282087,8,0.1441313949059048,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1103,0.1219437400280542,8,0.1469497046399314,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1104,0.1815842888668845,8,0.1931657738432667,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1105,0.1799858022177052,8,0.2176622131968352,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1106,0.1265507697451143,8,0.098534165602689,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1107,0.127973577391825,8,0.1298804172715587,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1108,0.1593036367115979,8,0.2162378335836748,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1109,0.1078552210755316,8,0.1875028002994297,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,111,0.0874064508563188,8,0.100226815115232,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1110,0.2211403665124029,8,0.2773433143798602,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1111,1.0,8,1.000649129867511,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1112,0.2860296189489348,8,0.2005186379095262,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1113,0.1634642751217546,8,0.1368191071703382,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1114,0.5572812120514228,8,0.3565934828548779,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1115,0.4758799773196925,8,0.5492120745508611,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1116,0.5026616122739588,8,0.3900258370710844,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1117,0.2563111327992646,8,0.2591426545870886,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1118,0.1535001515119603,8,0.0953780877790538,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1119,0.2426339143586208,8,0.1836889114978831,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,112,0.3867052396117273,8,0.1761863540010523,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1120,0.124481173151148,8,0.0916318813574723,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1121,0.0848061048010428,8,0.1031114864305211,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1122,0.1194112087353943,8,0.135659120785648,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1123,0.9837316442114064,8,0.7436107100020483,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1124,0.7508830409376399,8,1.2404236443357706,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1125,1.4974396861167751,8,0.8596271563916302,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
