task_name,window_idx,series_id,WAPE_baseline,n_obs_baseline,WAPE_model,n_obs_model,model_name,model_run
rohlik_orders_1W,3,Munich_1,0.1449478118712273,8,0.1273070091692734,8,tirex,fev_v1_10_tirex_official_retail
rohlik_orders_1W,3,Prague_1,0.0915729039896807,8,0.0770478585695412,8,tirex,fev_v1_10_tirex_official_retail
rohlik_orders_1W,3,Prague_2,0.0734059414578819,8,0.0636157614583181,8,tirex,fev_v1_10_tirex_official_retail
rohlik_orders_1W,3,Prague_3,0.0699440705769901,8,0.0595557937973882,8,tirex,fev_v1_10_tirex_official_retail
rohlik_orders_1W,4,Brno_1,0.0613828377495158,8,0.0142658124741414,8,tirex,fev_v1_10_tirex_official_retail
rohlik_orders_1W,4,Budapest_1,0.1351560401783316,8,0.025486565957861,8,tirex,fev_v1_10_tirex_official_retail
rohlik_orders_1W,4,Frankfurt_1,0.1385626623152765,8,0.0329673616118625,8,tirex,fev_v1_10_tirex_official_retail
rohlik_orders_1W,4,Munich_1,0.2189710376946587,8,0.0450805752892592,8,tirex,fev_v1_10_tirex_official_retail
rohlik_orders_1W,4,Prague_1,0.1078408057634468,8,0.0176982059173253,8,tirex,fev_v1_10_tirex_official_retail
rohlik_orders_1W,4,Prague_2,0.0826782563040529,8,0.0248444040135925,8,tirex,fev_v1_10_tirex_official_retail
rohlik_orders_1W,4,Prague_3,0.080548181946131,8,0.0107535507202498,8,tirex,fev_v1_10_tirex_official_retail
rohlik_orders_1D,0,Brno_1,0.0620240212606698,61,0.034476201814127,61,tirex,fev_v1_10_tirex_official_retail
rohlik_orders_1D,0,Budapest_1,0.0470636764806258,59,0.0386236498201615,59,tirex,fev_v1_10_tirex_official_retail
rohlik_orders_1D,0,Frankfurt_1,0.0504735937560572,50,0.0959168691123832,50,tirex,fev_v1_10_tirex_official_retail
rohlik_orders_1D,0,Munich_1,0.0955992750198891,50,0.1345332856418646,50,tirex,fev_v1_10_tirex_official_retail
rohlik_orders_1D,0,Prague_1,0.0899865265004935,61,0.0360606363168583,61,tirex,fev_v1_10_tirex_official_retail
rohlik_orders_1D,0,Prague_2,0.0707976618472441,61,0.0298753821331521,61,tirex,fev_v1_10_tirex_official_retail
rohlik_orders_1D,0,Prague_3,0.0752351864018227,61,0.0337119165332895,61,tirex,fev_v1_10_tirex_official_retail
rohlik_orders_1D,1,Brno_1,0.0382919955537091,61,0.0340963436696495,61,tirex,fev_v1_10_tirex_official_retail
rohlik_orders_1D,1,Budapest_1,0.0319528222014548,60,0.0338187238261212,60,tirex,fev_v1_10_tirex_official_retail
rohlik_orders_1D,1,Frankfurt_1,0.032253588637453,52,0.0688501814816216,52,tirex,fev_v1_10_tirex_official_retail
rohlik_orders_1D,1,Munich_1,0.0970068768772251,54,0.1198385482200426,54,tirex,fev_v1_10_tirex_official_retail
rohlik_orders_1D,1,Prague_1,0.0467703795406926,61,0.0461353914751747,61,tirex,fev_v1_10_tirex_official_retail
rohlik_orders_1D,1,Prague_2,0.0431622063040934,61,0.0444684916145156,61,tirex,fev_v1_10_tirex_official_retail
rohlik_orders_1D,1,Prague_3,0.0422005287777099,61,0.0376366419087016,61,tirex,fev_v1_10_tirex_official_retail
rohlik_orders_1D,2,Brno_1,0.060346208999133,61,0.0526062793908882,61,tirex,fev_v1_10_tirex_official_retail
rohlik_orders_1D,2,Budapest_1,0.04888179785087,59,0.0472816054041891,59,tirex,fev_v1_10_tirex_official_retail
rohlik_orders_1D,2,Frankfurt_1,0.0442547773704127,51,0.0781179141167464,51,tirex,fev_v1_10_tirex_official_retail
rohlik_orders_1D,2,Munich_1,0.2309274232954183,50,0.2653261777090388,50,tirex,fev_v1_10_tirex_official_retail
rohlik_orders_1D,2,Prague_1,0.0513735170558386,61,0.0471777361288158,61,tirex,fev_v1_10_tirex_official_retail
rohlik_orders_1D,2,Prague_2,0.0454176946451797,61,0.0436003860660793,61,tirex,fev_v1_10_tirex_official_retail
rohlik_orders_1D,2,Prague_3,0.0525476990701171,61,0.0435499707102165,61,tirex,fev_v1_10_tirex_official_retail
rohlik_orders_1D,3,Brno_1,0.0951548497506578,60,0.1025606305089892,60,tirex,fev_v1_10_tirex_official_retail
rohlik_orders_1D,3,Budapest_1,0.0562739525359384,58,0.0605684641169734,58,tirex,fev_v1_10_tirex_official_retail
rohlik_orders_1D,3,Frankfurt_1,0.0534727613133019,49,0.0610736686838582,49,tirex,fev_v1_10_tirex_official_retail
rohlik_orders_1D,3,Munich_1,0.0953184203777483,48,0.0913291425825624,48,tirex,fev_v1_10_tirex_official_retail
rohlik_orders_1D,3,Prague_1,0.1011500173566397,60,0.1015452783341145,60,tirex,fev_v1_10_tirex_official_retail
rohlik_orders_1D,3,Prague_2,0.098678409374154,60,0.0949319853039712,60,tirex,fev_v1_10_tirex_official_retail
rohlik_orders_1D,3,Prague_3,0.0892655467979124,60,0.0906466681081113,60,tirex,fev_v1_10_tirex_official_retail
rohlik_orders_1D,4,Brno_1,0.038716252504312,61,0.0373883928571428,61,tirex,fev_v1_10_tirex_official_retail
rohlik_orders_1D,4,Budapest_1,0.0248273218484855,61,0.0311253030390986,61,tirex,fev_v1_10_tirex_official_retail
rohlik_orders_1D,4,Frankfurt_1,0.0351591104044186,53,0.0889294625904868,53,tirex,fev_v1_10_tirex_official_retail
rohlik_orders_1D,4,Munich_1,0.1505468731857975,53,0.1697849091945024,53,tirex,fev_v1_10_tirex_official_retail
rohlik_orders_1D,4,Prague_1,0.0331414300778259,61,0.0322302035066615,61,tirex,fev_v1_10_tirex_official_retail
rohlik_orders_1D,4,Prague_2,0.0359901308732031,61,0.0318847813388355,61,tirex,fev_v1_10_tirex_official_retail
rohlik_orders_1D,4,Prague_3,0.0359584765926982,61,0.0420331900880687,61,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1M,0,1,0.0330963740109444,12,0.0461162845758476,12,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1M,0,10,0.1000469437243416,12,0.0551679163190738,12,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1M,0,11,0.0438039782530531,12,0.037941987479579,12,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1M,0,12,0.1971209313908035,12,0.0427980644620537,12,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1M,0,13,0.1192180964680571,12,0.0920739277549092,12,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1M,0,14,0.1588114517729024,12,0.0550582610178538,12,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1M,0,16,0.2073084682780848,12,0.224131483375823,12,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1M,0,17,0.0744816243416286,12,0.071182784629354,12,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1M,0,18,0.0866033259350775,12,0.0599351394142986,12,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1M,0,19,0.061182928793485,12,0.0613598960160492,12,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1M,0,2,0.0334436663997857,12,0.0299270908378676,12,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1M,0,20,0.5418133295260479,12,0.1153506678079371,12,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1M,0,21,0.9508678039171964,12,0.9512321762614436,12,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1M,0,22,1.0,12,1.0,12,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1M,0,23,0.0332755417622744,12,0.0273584429508214,12,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1M,0,24,0.0450790694466001,12,0.1151275593790726,12,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1M,0,25,0.0737317550055322,12,0.0996583326386468,12,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1M,0,26,0.1177072825546906,12,0.0412993548375966,12,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1M,0,27,0.0379906580643308,12,0.0821308104362561,12,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1M,0,28,0.0334731018484424,12,0.0385305201132032,12,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1M,0,29,0.6210368267876057,12,0.2379674291565112,12,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1M,0,3,0.0298560016682577,12,0.0248152868749481,12,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1M,0,30,0.0239593757818363,12,0.0343984260778591,12,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1M,0,31,0.0360348234541386,12,0.0684183486363804,12,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1M,0,32,0.0354047518181176,12,0.0542229553623437,12,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1M,0,33,0.1274669416508578,12,0.1122485925332545,12,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1M,0,34,0.0903234631600747,12,0.02412530426145,12,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1M,0,35,0.0655239191469835,12,0.0509788273405843,12,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1M,0,36,0.0850339024970717,12,0.0762636201327867,12,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1M,0,38,0.1327268095263335,12,0.1314157519581509,12,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1M,0,39,0.0184847609530649,12,0.0298287497950691,12,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1M,0,4,0.0363570441541816,12,0.0401076751280561,12,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1M,0,40,0.0482705900147575,12,0.0745757994637623,12,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1M,0,41,0.0305690825720683,12,0.0733163082818347,12,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1M,0,42,1.0,12,1.0,12,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1M,0,43,0.0640228448577221,12,0.0713128484163068,12,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1M,0,44,0.04096574189433,12,0.0399998090085328,12,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1M,0,45,0.0437677965946511,12,0.0409339678623638,12,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1M,0,46,0.0828765983045245,12,0.0800687836921668,12,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1M,0,47,0.0251740661788439,12,0.0395979552322715,12,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1M,0,49,0.0494552627310832,12,0.0866676772189102,12,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1M,0,5,0.159938748662242,12,0.136601456583144,12,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1M,0,50,0.0900337212466156,12,0.0937953104858134,12,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1M,0,51,0.0351591773969069,12,0.0238985143219915,12,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1M,0,52,,12,,12,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1M,0,53,0.2283732713152539,12,0.208024359594979,12,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1M,0,54,0.0393994328118655,12,0.0371510014015845,12,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1M,0,6,0.0296788499539921,12,0.0249249013376223,12,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1M,0,7,0.038345463956001,12,0.0340364203771423,12,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1M,0,8,0.0354696420878914,12,0.0273146062501643,12,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1M,0,9,0.0606215795413667,12,0.0620930750472308,12,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1M,1,1,0.036156157905371,12,0.0376504842732635,12,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1M,1,10,0.0642554792587715,12,0.0188027153293826,12,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1M,1,11,0.0356704292507192,12,0.0342320157113147,12,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1M,1,12,0.0343179793351614,12,0.0303465822312471,12,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1M,1,13,0.0331547718691293,12,0.0337190794261388,12,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1M,1,14,0.0407674736146057,12,0.0429454863317646,12,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1M,1,16,0.0557466767987961,12,0.0492694437919494,12,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1M,1,17,0.0870433898909026,12,0.0246365830188216,12,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1M,1,18,0.4732874053351244,12,0.439610751357197,12,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1M,1,19,0.0726663921153864,12,0.050535347575486,12,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1M,1,2,0.0308118727795979,12,0.0267755956548831,12,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1M,1,20,0.0534671230164746,12,0.0522826259495149,12,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1M,1,21,0.1609761068567579,12,0.1261210493701734,12,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1M,1,22,0.2403578269197283,12,0.0677456650691602,12,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1M,1,23,0.0214442960968749,12,0.0241882471971219,12,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1M,1,24,0.0508739613497178,12,0.056577092316415,12,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1M,1,25,0.268118084575153,12,0.2195001891064811,12,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1M,1,26,0.0683266673980909,12,0.0626850735985328,12,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1M,1,27,0.0545150268934462,12,0.0307724270465411,12,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1M,1,28,0.0557086545505284,12,0.0509581959575688,12,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1M,1,29,0.0889189233504404,12,0.0493484663734402,12,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1M,1,3,0.0246953409899587,12,0.0208111234907504,12,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1M,1,30,0.0475102484894406,12,0.0436444566479182,12,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1M,1,31,0.0351009116580223,12,0.0213910326129975,12,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1M,1,32,0.0339670684855358,12,0.0198136037784273,12,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1M,1,33,0.0867386451642294,12,0.061544782982552,12,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1M,1,34,0.0307868543644833,12,0.0226500350819693,12,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1M,1,35,0.0440339451351884,12,0.0341835112615946,12,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1M,1,36,0.0537863659083748,12,0.0486205065998157,12,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1M,1,38,0.0755951709353492,12,0.0573484027811357,12,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1M,1,39,0.0250923085939789,12,0.0245646782874557,12,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1M,1,4,0.0400133295248976,12,0.0300900040464629,12,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1M,1,40,0.0398567022884676,12,0.1192778097126143,12,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1M,1,41,0.0651221574981232,12,0.0474600995157768,12,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1M,1,42,0.1324711364766866,12,0.0689000872718466,12,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1M,1,43,0.1628721329199587,12,0.1353065866946911,12,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1M,1,44,0.0399460235735044,12,0.0369695375110154,12,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1M,1,45,0.0641382278158346,12,0.0611379632881591,12,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1M,1,46,0.055392983758064,12,0.0515463238842048,12,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1M,1,47,0.0290502543556173,12,0.0253741490629389,12,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1M,1,49,0.0625184062535988,12,0.0238534950673438,12,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1M,1,5,0.0424734923573094,12,0.0533631349444685,12,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1M,1,50,0.066806261418017,12,0.0552017909331937,12,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1M,1,51,0.0428650012456381,12,0.0276656029975572,12,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1M,1,52,1.0,12,1.0,12,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1M,1,53,0.2643011623802857,12,0.2347667437125578,12,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1M,1,54,0.0393286622773709,12,0.0439857282538351,12,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1M,1,6,0.0299029958077052,12,0.0288047895819945,12,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1M,1,7,0.036777839241653,12,0.0309191560635201,12,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1M,1,8,0.0324056193878536,12,0.0281613708321264,12,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1M,1,9,0.040876231369159,12,0.0262503882485414,12,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,0,1,0.0648557912406531,13,0.0554672214266639,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,0,10,0.0351786139422041,13,0.0585601708729182,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,0,11,0.0398333989554228,13,0.026936457891076,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,0,12,1.2001037013401403,13,1.251059448787492,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,0,13,0.1637012098264683,13,0.1344331837960928,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,0,14,0.0353150896126421,13,0.0429181167368271,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,0,16,0.0241326035665952,13,0.0176606913553031,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,0,17,0.0287657208493212,13,0.0135793176542744,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,0,18,0.0673855816355033,13,0.0570333628090586,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,0,19,0.0725052124968065,13,0.024294196320039,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,0,2,0.0411887590434827,13,0.0209219367247935,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,0,20,0.789222926000309,13,0.8108340414027498,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,0,21,,13,,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,0,22,,13,,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,0,23,0.0254237288135593,13,0.0304194228067614,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,0,24,0.0519433345441336,13,0.0432112364163337,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,0,25,0.2608908620977155,13,0.2090563510922127,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,0,26,0.0342203869389003,13,0.0427812945453491,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,0,27,0.0538545709101041,13,0.0499022395475815,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,0,28,0.0422991278530339,13,0.0282041180529782,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,0,29,1.0,13,1.0,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,0,3,0.0336138826827271,13,0.0218509061008208,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,0,30,0.0353065674704976,13,0.0253240703741301,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,0,31,0.0437977614820532,13,0.040836624975878,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,0,32,0.0405455151015829,13,0.0333893064600241,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,0,33,0.0209874260355029,13,0.048042628421821,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,0,34,0.0361640342800481,13,0.0604867831025568,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,0,35,0.1142224498403325,13,0.067148917337753,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,0,36,0.0917974151440845,13,0.0563333145243159,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,0,38,0.0335434325871187,13,0.0242434665188274,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,0,39,0.0364259246311962,13,0.0306358201974915,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,0,4,0.0331132584204159,13,0.0239225646128466,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,0,40,0.0396400872609833,13,0.0224221658254663,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,0,41,0.0323057497459271,13,0.046364829225822,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,0,42,,13,,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,0,43,0.0454261616725086,13,0.021441704714338,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,0,44,0.0353976711460093,13,0.0220348138312654,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,0,45,0.0283866921514753,13,0.0348469954866503,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,0,46,0.0239471004625029,13,0.030073399910137,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,0,47,0.0304255528531863,13,0.0283792459071993,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,0,49,0.0298520842671447,13,0.0427988673679184,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,0,5,0.043197646493756,13,0.0451860968363502,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,0,50,0.0423797681322764,13,0.0391621179011438,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,0,51,0.0414278492315166,13,0.0420369208882367,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,0,52,,13,,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,0,53,0.0494662061901697,13,0.0534496548067705,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,0,54,0.0332957320474519,13,0.0266905192560678,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,0,6,0.0401760149492148,13,0.0218796151179963,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,0,7,0.0382802519712788,13,0.0197437612880489,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,0,8,0.034068499215197,13,0.0190886349458687,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,0,9,0.0354034479879779,13,0.0139323878037469,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,1,1,0.0741770110307882,13,0.0386107966000403,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,1,10,0.0324071445603915,13,0.0299235784704401,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,1,11,0.0566172393007836,13,0.015482020418927,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,1,12,1.0,13,0.980005592156786,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,1,13,0.2448398019735592,13,0.1615764852856129,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,1,14,0.0339644597444786,13,0.0308083384092139,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,1,16,0.0767575149331334,13,0.0692987003129458,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,1,17,0.0287041645926663,13,0.0267788765658702,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,1,18,0.0586415230937626,13,0.0597651334657019,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,1,19,0.0333754697932485,13,0.0213208454581703,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,1,2,0.0272687609075043,13,0.0273491488110102,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,1,20,0.0387968129702118,13,0.0415573418760931,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,1,21,1.0,13,1.0,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,1,22,,13,,13,tirex,fev_v1_10_tirex_official_retail
