bootstrap_idx,contrast_id,task_name,log_ratio
29,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.37048355898925467
30,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.398356135080069
31,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.36920245532479584
32,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.39018814599176943
33,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.39259635135300386
34,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.41403638489224914
35,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3817010843074502
36,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3577422988026536
37,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.42580186402415776
38,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3804590731183333
39,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3844143085127299
40,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3862709795872048
41,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3727628144919355
42,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.37959810783085446
43,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.38803122555170727
44,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.37515181163486544
45,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3726275135285298
46,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3781328228764793
47,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3931146803315154
48,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3746807246235312
49,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3856710031667621
50,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.40382606422734174
51,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3714407860875815
52,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3659702721059575
53,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3894833444896154
54,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.36835216253858144
55,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3671711640561818
56,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3678621767118626
57,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3738534084774242
58,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4007499855892148
59,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3838265828586319
60,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.37268943542484745
61,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.372615879930731
62,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3738132075763103
63,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3816636725292508
64,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.39022915409109865
65,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.360513968614333
66,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3825547209599116
67,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.36591723458320485
68,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.36739634302913127
69,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3741020888030626
70,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3859139856204215
71,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3933113824044237
72,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.37430974274196
73,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.37871994631357847
74,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3734751465225959
75,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3570647703706801
76,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3630209250801851
77,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.38479979282772087
78,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.36840874976803856
79,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3827352781373324
80,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4117965183649265
81,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3837078431283572
82,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.37291496817069963
83,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.36974415395557075
84,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3923356582937942
85,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3887695660197646
86,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.36072375712909965
87,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.37286724253715847
88,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.41133005432780456
89,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.36971819459955346
90,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3865434023027368
91,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.36761710748381055
92,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.36955459747329455
93,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3750583104991593
94,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.37949016089698917
95,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3689333506318836
96,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4041517661342303
97,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3672166365225172
98,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.36154577580285185
99,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.39396169535528236
100,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3760896674941168
101,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.39112570457497564
102,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3686778876884405
103,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.39063682610449957
104,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3928179646517665
105,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3759135366915354
106,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3827985271438504
107,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.36891915647117246
108,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.37811455027287655
109,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.41307688008687793
110,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3797847710746959
111,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3885118223500335
112,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.39583892119718583
113,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.39685015937663143
114,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3740260133295828
115,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3854248764523179
116,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3883914417539544
117,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.37447163195433864
118,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3765190841697089
119,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3816866687926987
120,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3682297167275442
121,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.38122105492714004
122,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3588636728018302
123,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3702035159279333
124,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.39752905470738636
125,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.37495280379316687
126,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4100259506182722
127,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.37573183722883163
128,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.39271019948589836
129,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.37756825686932594
130,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.38190365383230135
131,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3594386032092463
132,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.36956826524586767
133,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.363401301717374
134,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3610435541724529
135,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.39639355040394647
136,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3716667307575776
137,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.38869873396314375
138,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3733792370437185
139,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.37252372413618695
140,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.37952647581700166
141,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3721006682138921
142,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.35282419288848227
143,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.371760871662961
144,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3797508619688841
145,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3755971169393087
146,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3859139277230025
147,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3928468829909743
148,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.37210262676631767
149,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3931844011676564
150,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.37347673016121824
151,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.37514587328350973
152,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3809930068216411
153,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.35261800668350257
154,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.36692669548104717
155,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3832869170513806
156,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.39664596264077956
157,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.36747621821420906
158,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.37977671904395954
159,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.37554477636726286
160,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3900716852291775
161,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.35355606149394764
162,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.37452366809652204
163,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3732614394153243
164,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3459571435140759
165,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3823547830916231
166,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.38658612057644587
167,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.39769347685725687
168,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3677268217507013
169,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3714270308719174
170,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.40945123815123624
171,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.38591654498598105
172,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.39252148894782796
173,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3986559563830487
174,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.36472551732015396
175,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.39959777070497615
176,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3739333638832798
177,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.37446813445019783
178,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.38048811402086646
179,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.35718818435154653
180,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3950530796560846
181,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3861032177852047
182,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3884869149288313
183,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3729076712105312
184,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3821263403966024
185,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.39072843365242715
186,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3968769435817488
187,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3747728446705912
188,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3805429806055625
189,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3756403167105611
190,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3726498365067309
191,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.37009752267263546
192,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.37303545921649345
193,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3881047343171012
194,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3680493651947821
195,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.39447482871530615
196,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.37263114393549596
197,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.357399446595536
198,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.39457012760180016
199,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.38023418165855627
200,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.37359944029596864
201,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3787213043489596
202,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3672575134480981
203,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.36854034368570615
204,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.37770883980843456
205,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.35859930846701205
206,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.39930829093324716
207,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3928441946830372
208,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3864151673842363
209,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3773371996275336
210,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3690424211161611
211,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4121628125384443
212,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3682726389844239
213,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3714859536277638
214,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3832295882618401
215,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3668531977120837
216,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3890238965414154
217,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.37994920239205376
218,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3805587088287084
219,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4004498188447447
220,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3870639787997974
221,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3731564857205604
222,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3874254088304754
223,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.38226081444038434
224,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3898025666751195
225,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3734074741770291
226,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4178122555931637
227,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3952872143763934
228,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3644040546804424
229,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.40479242798967424
230,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.38906651899228284
231,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4008481256658099
