bootstrap_idx,contrast_id,task_name,log_ratio
42,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46966346791367863
43,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4696996504027275
44,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4724317098736543
45,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4624186999280534
46,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46708547760939984
47,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47849892064918786
48,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4581217856446209
49,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4722293384112849
50,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.48606814289218886
51,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4596857563273739
52,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4506438040129737
53,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4736107956570475
54,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4489562835087164
55,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4567980643832741
56,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45221994698326434
57,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45950104169195083
58,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.48258218326556696
59,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4639684300104869
60,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45391826385822376
61,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45879057611749874
62,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46172558406597164
63,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4630595243046383
64,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46882036491926155
65,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4530382229639269
66,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4657231489804369
67,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45073687552304204
68,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4519285123065161
69,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4594252741051146
70,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47074938014732515
71,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4772981639815295
72,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45725989675987877
73,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4563332331658935
74,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46238983218646357
75,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4544888335611961
76,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45538226545434407
77,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4612696548088783
78,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45719939616325594
79,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4646764356614777
80,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.49434423385894155
81,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4677325529481148
82,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45533557643599376
83,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4599632639300506
84,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47720304578535044
85,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4616303488542413
86,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45090391960194265
87,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4607686264098207
88,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.49288724360524133
89,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4517602773788162
90,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4714886225391142
91,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4520291588129036
92,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4559197046800682
93,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4629752092607529
94,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46497363175053485
95,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.459394184246599
96,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.491972874006453
97,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4514399930126722
98,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.44959648207007014
99,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4824901041764924
100,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45207839676562667
101,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46561491538467115
102,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46080011151238526
103,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47856558429432905
104,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47593763050999394
105,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4551622923349035
106,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4646203728976371
107,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4538926231486612
108,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4566796656666735
109,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4973409559419516
110,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4640681797502384
111,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47335908949494115
112,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4807061384386397
113,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47904594347934815
114,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4565085731225323
115,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46507125688310663
116,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4709629564460429
117,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4608247100965608
118,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46069645036481
119,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46383007348475697
120,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4540799169122796
121,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4661597582421635
122,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4460843967221306
123,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46089037917566106
124,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4796814380205571
125,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.450146603805198
126,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4875977063841854
127,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46821969621764864
128,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4746704852390855
129,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4627682143349194
130,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4717674205385983
131,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4485052056840042
132,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.455364568802924
133,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4492984915605494
134,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45163270399931127
135,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4785296777048798
136,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4598039264216897
137,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47007782612039195
138,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46040726239890023
139,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4592514478119668
140,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45977751290021335
141,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4542975790367241
142,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.44826777708773285
143,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4624030123780772
144,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46340471210043177
145,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46249594364202795
146,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4734021966154774
147,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4806133327142101
148,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4549952851433548
149,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47082279594261484
150,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46149650005056764
151,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.464814814954422
152,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4698592340823318
153,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.44608835258098467
154,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45460991264497796
155,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47489023047556933
156,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.48262675743260386
157,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4571344556990416
158,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4670767534637024
159,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.465927818589383
160,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4754103812919728
161,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.43733609314097227
162,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46810217628022527
163,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45500539255153594
164,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4384748740281458
165,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4695257996937565
166,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47273388756731144
167,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4827600750349344
168,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46179377505745434
169,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46099360742367673
170,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4956824913845314
171,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4805055596781998
172,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47565805232590713
173,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4767425579587708
174,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.441239657405944
175,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4829902786082135
176,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4649099263372212
177,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.468579970044312
178,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45973661504289726
179,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4482447304475737
180,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4818075972510739
181,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46948803910501496
182,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47331608377908135
183,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46771475994410505
184,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.467903100311282
185,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47777979726008313
186,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47707570993094267
187,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46180246012153237
188,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46654878486739737
189,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46566590271685415
190,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46044531626489094
191,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4569635937942093
192,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4542306265298734
193,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47370878670860883
194,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45746951415473863
195,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47718331864104235
196,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4573319894197158
197,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.448221815640996
198,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4696551170006599
199,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4655153388604349
200,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4559952671657179
201,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4629897549561047
202,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4567538917360936
203,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4511013937503531
204,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45927768210867215
205,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.44334250731967095
206,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.48426419107807145
207,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46580269352861714
208,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47580933596963687
209,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4632135294475279
210,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4544008898438941
211,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.486766908776019
212,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45772597305412
213,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45418492556508155
214,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.474807121834298
215,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4466507458293969
216,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46445582573409167
217,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4648994513732069
218,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46231702441640565
219,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4704934733091439
220,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.469261113111115
221,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4563869287931229
222,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.472393360099734
223,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4654404158277284
224,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47063231998532223
225,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4630851733173962
226,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4958428936324152
227,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4744196868207496
228,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45344426559907847
229,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.48607482868677565
230,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4671308133242309
231,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4874705148468998
232,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4603645696247178
233,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.467857839396995
234,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4641896474129425
235,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47586431485262765
236,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4543238383807991
237,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.43522632618342166
238,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4597523075946308
239,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46259315506866683
240,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4672955741197291
241,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4494004227679022
242,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46005904155471855
243,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4673657332064281
244,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45634308505640175
245,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4381766088087536
246,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47611913764036656
247,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46563126746469613
248,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47157733391226164
249,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47857873068442564
250,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4589279222738614
251,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.461239193003934
252,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45758888806590814
253,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47458351426740625
254,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46350828005499806
255,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.43905327121514304
256,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.44566777605765046
257,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4704351653887144
