task_name,window_idx,series_id,WAPE_baseline,n_obs_baseline,WAPE_model,n_obs_model,model_name,model_run
rohlik_orders_1W,3,Prague_1,0.0915729039896807,8,0.0752070734109244,8,timesfm25,fev_v1_12_timesfm25_official_retail
rohlik_orders_1W,3,Prague_2,0.0734059414578819,8,0.064625748407759,8,timesfm25,fev_v1_12_timesfm25_official_retail
rohlik_orders_1W,3,Prague_3,0.0699440705769901,8,0.0596316795618646,8,timesfm25,fev_v1_12_timesfm25_official_retail
rohlik_orders_1W,4,Brno_1,0.0613828377495158,8,0.0178560999957027,8,timesfm25,fev_v1_12_timesfm25_official_retail
rohlik_orders_1W,4,Budapest_1,0.1351560401783316,8,0.0126991837097813,8,timesfm25,fev_v1_12_timesfm25_official_retail
rohlik_orders_1W,4,Frankfurt_1,0.1385626623152765,8,0.0295445673938774,8,timesfm25,fev_v1_12_timesfm25_official_retail
rohlik_orders_1W,4,Munich_1,0.2189710376946587,8,0.0416973142328263,8,timesfm25,fev_v1_12_timesfm25_official_retail
rohlik_orders_1W,4,Prague_1,0.1078408057634468,8,0.0168850982723648,8,timesfm25,fev_v1_12_timesfm25_official_retail
rohlik_orders_1W,4,Prague_2,0.0826782563040529,8,0.0303869527250718,8,timesfm25,fev_v1_12_timesfm25_official_retail
rohlik_orders_1W,4,Prague_3,0.080548181946131,8,0.0118624731604253,8,timesfm25,fev_v1_12_timesfm25_official_retail
rohlik_orders_1D,0,Brno_1,0.0620240212606698,61,0.0338321837667071,61,timesfm25,fev_v1_12_timesfm25_official_retail
rohlik_orders_1D,0,Budapest_1,0.0470636764806258,59,0.0349974063359685,59,timesfm25,fev_v1_12_timesfm25_official_retail
rohlik_orders_1D,0,Frankfurt_1,0.0504735937560572,50,0.0580910702358761,50,timesfm25,fev_v1_12_timesfm25_official_retail
rohlik_orders_1D,0,Munich_1,0.0955992750198891,50,0.2312897595063914,50,timesfm25,fev_v1_12_timesfm25_official_retail
rohlik_orders_1D,0,Prague_1,0.0899865265004935,61,0.0399309473970491,61,timesfm25,fev_v1_12_timesfm25_official_retail
rohlik_orders_1D,0,Prague_2,0.0707976618472441,61,0.0351362390944669,61,timesfm25,fev_v1_12_timesfm25_official_retail
rohlik_orders_1D,0,Prague_3,0.0752351864018227,61,0.0512414277253927,61,timesfm25,fev_v1_12_timesfm25_official_retail
rohlik_orders_1D,1,Brno_1,0.0382919955537091,61,0.0391233154480536,61,timesfm25,fev_v1_12_timesfm25_official_retail
rohlik_orders_1D,1,Budapest_1,0.0319528222014548,60,0.0398988179092682,60,timesfm25,fev_v1_12_timesfm25_official_retail
rohlik_orders_1D,1,Frankfurt_1,0.032253588637453,52,0.0473109288871124,52,timesfm25,fev_v1_12_timesfm25_official_retail
rohlik_orders_1D,1,Munich_1,0.0970068768772251,54,0.0952106252029432,54,timesfm25,fev_v1_12_timesfm25_official_retail
rohlik_orders_1D,1,Prague_1,0.0467703795406926,61,0.0350158102291654,61,timesfm25,fev_v1_12_timesfm25_official_retail
rohlik_orders_1D,1,Prague_2,0.0431622063040934,61,0.034257709266371,61,timesfm25,fev_v1_12_timesfm25_official_retail
rohlik_orders_1D,1,Prague_3,0.0422005287777099,61,0.033143569569509,61,timesfm25,fev_v1_12_timesfm25_official_retail
rohlik_orders_1D,2,Brno_1,0.060346208999133,61,0.0476515706020753,61,timesfm25,fev_v1_12_timesfm25_official_retail
rohlik_orders_1D,2,Budapest_1,0.04888179785087,59,0.0611362216528936,59,timesfm25,fev_v1_12_timesfm25_official_retail
rohlik_orders_1D,2,Frankfurt_1,0.0442547773704127,51,0.0708885978502569,51,timesfm25,fev_v1_12_timesfm25_official_retail
rohlik_orders_1D,2,Munich_1,0.2309274232954183,50,0.279867722837379,50,timesfm25,fev_v1_12_timesfm25_official_retail
rohlik_orders_1D,2,Prague_1,0.0513735170558386,61,0.0423648355435173,61,timesfm25,fev_v1_12_timesfm25_official_retail
rohlik_orders_1D,2,Prague_2,0.0454176946451797,61,0.040605196832368,61,timesfm25,fev_v1_12_timesfm25_official_retail
rohlik_orders_1D,2,Prague_3,0.0525476990701171,61,0.0415111138512058,61,timesfm25,fev_v1_12_timesfm25_official_retail
rohlik_orders_1D,3,Brno_1,0.0951548497506578,60,0.0887368629584307,60,timesfm25,fev_v1_12_timesfm25_official_retail
rohlik_orders_1D,3,Budapest_1,0.0562739525359384,58,0.065796455669433,58,timesfm25,fev_v1_12_timesfm25_official_retail
rohlik_orders_1D,3,Frankfurt_1,0.0534727613133019,49,0.0729086917852984,49,timesfm25,fev_v1_12_timesfm25_official_retail
rohlik_orders_1D,3,Munich_1,0.0953184203777483,48,0.0879562627437683,48,timesfm25,fev_v1_12_timesfm25_official_retail
rohlik_orders_1D,3,Prague_1,0.1011500173566397,60,0.0849225464949985,60,timesfm25,fev_v1_12_timesfm25_official_retail
rohlik_orders_1D,3,Prague_2,0.098678409374154,60,0.0765307190755566,60,timesfm25,fev_v1_12_timesfm25_official_retail
rohlik_orders_1D,3,Prague_3,0.0892655467979124,60,0.0726556079905815,60,timesfm25,fev_v1_12_timesfm25_official_retail
rohlik_orders_1D,4,Brno_1,0.038716252504312,61,0.0324437726946123,61,timesfm25,fev_v1_12_timesfm25_official_retail
rohlik_orders_1D,4,Budapest_1,0.0248273218484855,61,0.0321873556408196,61,timesfm25,fev_v1_12_timesfm25_official_retail
rohlik_orders_1D,4,Frankfurt_1,0.0351591104044186,53,0.0492920417337908,53,timesfm25,fev_v1_12_timesfm25_official_retail
rohlik_orders_1D,4,Munich_1,0.1505468731857975,53,0.1081201874392501,53,timesfm25,fev_v1_12_timesfm25_official_retail
rohlik_orders_1D,4,Prague_1,0.0331414300778259,61,0.0321486750509985,61,timesfm25,fev_v1_12_timesfm25_official_retail
rohlik_orders_1D,4,Prague_2,0.0359901308732031,61,0.0334106811968662,61,timesfm25,fev_v1_12_timesfm25_official_retail
rohlik_orders_1D,4,Prague_3,0.0359584765926982,61,0.0299620228729932,61,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1M,0,1,0.0330963740109444,12,0.0446872254526093,12,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1M,0,10,0.1000469437243416,12,0.0686406320546401,12,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1M,0,11,0.0438039782530531,12,0.0341937537629433,12,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1M,0,12,0.1971209313908035,12,0.0479128387509109,12,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1M,0,13,0.1192180964680571,12,0.0727788847633915,12,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1M,0,14,0.1588114517729024,12,0.0826209268964823,12,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1M,0,16,0.2073084682780848,12,0.1912314840628091,12,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1M,0,17,0.0744816243416286,12,0.0740860814422493,12,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1M,0,18,0.0866033259350775,12,0.0530430167116757,12,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1M,0,19,0.061182928793485,12,0.074947165807833,12,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1M,0,2,0.0334436663997857,12,0.0358378180012861,12,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1M,0,20,0.5418133295260479,12,0.0799440498923709,12,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1M,0,21,0.9508678039171964,12,0.967485691455755,12,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1M,0,22,1.0,12,1.0,12,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1M,0,23,0.0332755417622744,12,0.016383393245464,12,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1M,0,24,0.0450790694466001,12,0.0959422054881759,12,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1M,0,25,0.0737317550055322,12,0.0855783904807736,12,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1M,0,26,0.1177072825546906,12,0.0456902960906015,12,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1M,0,27,0.0379906580643308,12,0.0336495411496648,12,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1M,0,28,0.0334731018484424,12,0.0293830227137261,12,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1M,0,29,0.6210368267876057,12,0.0888736250051419,12,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1M,0,3,0.0298560016682577,12,0.0276344311685581,12,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1M,0,30,0.0239593757818363,12,0.0334569851338699,12,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1M,0,31,0.0360348234541386,12,0.0461125831597232,12,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1M,0,32,0.0354047518181176,12,0.0466889770137197,12,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1M,0,33,0.1274669416508578,12,0.1028041474077322,12,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1M,0,34,0.0903234631600747,12,0.0586533358656493,12,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1M,0,35,0.0655239191469835,12,0.0421914737243251,12,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1M,0,36,0.0850339024970717,12,0.0776984480216154,12,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1M,0,38,0.1327268095263335,12,0.137847960761751,12,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1M,0,39,0.0184847609530649,12,0.0209562969145223,12,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1M,0,4,0.0363570441541816,12,0.0333228488964691,12,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1M,0,40,0.0482705900147575,12,0.0897783426964569,12,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1M,0,41,0.0305690825720683,12,0.0301131557103122,12,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1M,0,42,1.0,12,1.0,12,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1M,0,43,0.0640228448577221,12,0.0707436165325893,12,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1M,0,44,0.04096574189433,12,0.033676893395201,12,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1M,0,45,0.0437677965946511,12,0.0473786228850092,12,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1M,0,46,0.0828765983045245,12,0.0966615224496492,12,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1M,0,47,0.0251740661788439,12,0.0332059667101758,12,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1M,0,49,0.0494552627310832,12,0.0364133819226539,12,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1M,0,5,0.159938748662242,12,0.146554559375304,12,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1M,0,50,0.0900337212466156,12,0.0879661221486366,12,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1M,0,51,0.0351591773969069,12,0.0264524083326844,12,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1M,0,52,,12,,12,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1M,0,53,0.2283732713152539,12,0.2106263902804311,12,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1M,0,54,0.0393994328118655,12,0.0345221873591221,12,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1M,0,6,0.0296788499539921,12,0.0290963919173215,12,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1M,0,7,0.038345463956001,12,0.0351631253100488,12,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1M,0,8,0.0354696420878914,12,0.0321748973229905,12,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1M,0,9,0.0606215795413667,12,0.052778573443923,12,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1M,1,1,0.036156157905371,12,0.0292378973209166,12,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1M,1,10,0.0642554792587715,12,0.0215421303753958,12,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1M,1,11,0.0356704292507192,12,0.046775091995357,12,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1M,1,12,0.0343179793351614,12,0.0392886030262533,12,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1M,1,13,0.0331547718691293,12,0.0220462061695155,12,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1M,1,14,0.0407674736146057,12,0.0386323317957955,12,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1M,1,16,0.0557466767987961,12,0.0255256066526726,12,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1M,1,17,0.0870433898909026,12,0.0254712022937539,12,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1M,1,18,0.4732874053351244,12,0.4506892954745722,12,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1M,1,19,0.0726663921153864,12,0.0613907746821211,12,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1M,1,2,0.0308118727795979,12,0.0204412751378957,12,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1M,1,20,0.0534671230164746,12,0.053600429098721,12,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1M,1,21,0.1609761068567579,12,0.1272366617018738,12,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1M,1,22,0.2403578269197283,12,0.0917695475175394,12,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1M,1,23,0.0214442960968749,12,0.0208346041495891,12,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1M,1,24,0.0508739613497178,12,0.0759956678137827,12,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1M,1,25,0.268118084575153,12,0.2470697221838944,12,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1M,1,26,0.0683266673980909,12,0.0809869054268359,12,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1M,1,27,0.0545150268934462,12,0.0333094073915818,12,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1M,1,28,0.0557086545505284,12,0.0440121409607519,12,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1M,1,29,0.0889189233504404,12,0.0588408065853549,12,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1M,1,3,0.0246953409899587,12,0.0216955425211703,12,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1M,1,30,0.0475102484894406,12,0.0515916046778768,12,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1M,1,31,0.0351009116580223,12,0.030113936845865,12,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1M,1,32,0.0339670684855358,12,0.036282495550704,12,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1M,1,33,0.0867386451642294,12,0.0314218434429714,12,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1M,1,34,0.0307868543644833,12,0.0234115116987628,12,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1M,1,35,0.0440339451351884,12,0.0309883806986382,12,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1M,1,36,0.0537863659083748,12,0.0474407095927113,12,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1M,1,38,0.0755951709353492,12,0.0349524757037908,12,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1M,1,39,0.0250923085939789,12,0.0230368092728622,12,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1M,1,4,0.0400133295248976,12,0.02386754082167,12,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1M,1,40,0.0398567022884676,12,0.0636666320301387,12,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1M,1,41,0.0651221574981232,12,0.043368077786317,12,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1M,1,42,0.1324711364766866,12,0.0797170009186823,12,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1M,1,43,0.1628721329199587,12,0.1264188056094013,12,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1M,1,44,0.0399460235735044,12,0.0403523485257115,12,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1M,1,45,0.0641382278158346,12,0.062295428499928,12,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1M,1,46,0.055392983758064,12,0.071284814762342,12,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1M,1,47,0.0290502543556173,12,0.0295938497751207,12,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1M,1,49,0.0625184062535988,12,0.0300550289291362,12,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1M,1,5,0.0424734923573094,12,0.0149889153773865,12,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1M,1,50,0.066806261418017,12,0.0760977638568631,12,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1M,1,51,0.0428650012456381,12,0.0152071573617216,12,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1M,1,52,1.0,12,1.0,12,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1M,1,53,0.2643011623802857,12,0.1205092527614526,12,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1M,1,54,0.0393286622773709,12,0.0408660086781594,12,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1M,1,6,0.0299029958077052,12,0.0219466187670216,12,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1M,1,7,0.036777839241653,12,0.0228671443891939,12,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1M,1,8,0.0324056193878536,12,0.0245952173424374,12,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1M,1,9,0.040876231369159,12,0.0410121554659966,12,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,0,1,0.0648557912406531,13,0.0561405033386199,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,0,10,0.0351786139422041,13,0.0470111543372408,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,0,11,0.0398333989554228,13,0.0179965399419125,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,0,12,1.2001037013401403,13,1.2323771600291162,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,0,13,0.1637012098264683,13,0.1460469672542633,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,0,14,0.0353150896126421,13,0.0525634357861381,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,0,16,0.0241326035665952,13,0.0244404891137555,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,0,17,0.0287657208493212,13,0.0205541196220337,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,0,18,0.0673855816355033,13,0.0547816588731896,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,0,19,0.0725052124968065,13,0.0203851375851923,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,0,2,0.0411887590434827,13,0.0208313173458409,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,0,20,0.789222926000309,13,0.6747559574385911,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,0,21,,13,,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,0,22,,13,,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,0,23,0.0254237288135593,13,0.0349709460676519,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,0,24,0.0519433345441336,13,0.0533596587813294,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,0,25,0.2608908620977155,13,0.0958151907171033,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,0,26,0.0342203869389003,13,0.0849835182208027,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,0,27,0.0538545709101041,13,0.0468851945805609,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,0,28,0.0422991278530339,13,0.0253206220135925,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,0,29,1.0,13,1.0,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,0,3,0.0336138826827271,13,0.0244497310655208,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,0,30,0.0353065674704976,13,0.0309613199953301,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,0,31,0.0437977614820532,13,0.0281330431662485,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,0,32,0.0405455151015829,13,0.0356378207744272,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,0,33,0.0209874260355029,13,0.0400981163210495,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,0,34,0.0361640342800481,13,0.0559718213636471,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,0,35,0.1142224498403325,13,0.0884820743088924,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,0,36,0.0917974151440845,13,0.0534315074614783,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,0,38,0.0335434325871187,13,0.031655686499689,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,0,39,0.0364259246311962,13,0.0307955802298663,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,0,4,0.0331132584204159,13,0.0205837735287044,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,0,40,0.0396400872609833,13,0.0307226324441615,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,0,41,0.0323057497459271,13,0.0341816674317724,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,0,42,,13,,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,0,43,0.0454261616725086,13,0.0215538849603894,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,0,44,0.0353976711460093,13,0.0231984769792606,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,0,45,0.0283866921514753,13,0.0325703484313403,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,0,46,0.0239471004625029,13,0.0376007951281544,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,0,47,0.0304255528531863,13,0.0248392161118218,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,0,49,0.0298520842671447,13,0.0255294939269775,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,0,5,0.043197646493756,13,0.0462642087029448,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,0,50,0.0423797681322764,13,0.0365194121073092,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,0,51,0.0414278492315166,13,0.0244019126116943,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,0,52,,13,,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,0,53,0.0494662061901697,13,0.0939690093976107,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,0,54,0.0332957320474519,13,0.0294071015974606,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,0,6,0.0401760149492148,13,0.0242475297345459,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,0,7,0.0382802519712788,13,0.0273081798630645,13,timesfm25,fev_v1_12_timesfm25_official_retail
