bootstrap_idx,contrast_id,task_name,log_ratio
134,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45163570167484496
135,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.48530409496223303
136,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4637781751289005
137,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47296796759977994
138,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45990375225922864
139,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4584574437596591
140,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46254000729127054
141,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4564735064074693
142,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4491928942114249
143,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.464144605865975
144,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46452948946138023
145,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46740178964673057
146,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47632314422519095
147,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4806392873428785
148,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4521880664424648
149,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4733210106588531
150,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47078661253580106
151,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4625544583705438
152,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47186369894331565
153,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4446533024655636
154,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4579952147638524
155,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.48086384044835995
156,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4856696490592636
157,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4584199273309752
158,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.466131963121409
159,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.465407281446296
160,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4750098147489406
161,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4396245390211747
162,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4707699583433383
163,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4576348563355486
164,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.44234040818540693
165,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46980530075274424
166,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4751200553111306
167,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.48224629552559795
168,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4614887569324562
169,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.465612317796275
170,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.49844272858215716
171,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4820847299597291
172,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.48124001775580666
173,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4788730455741532
174,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4454310274754384
175,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4848624793427099
176,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46205123347033045
177,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4661253014875502
178,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45915353118062086
179,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45052370729456137
180,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.48400193258899105
181,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47797146173442456
182,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4713656366510769
183,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.469166913715097
184,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46734269937699013
185,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4805161796415861
186,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.48622216597575785
187,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4629996355266716
188,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4718050406234817
189,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4660107737565817
190,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4641112246534637
191,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4585388667624677
192,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45829284330955605
193,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47461697103023354
194,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45433441005318165
195,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47767129045211
196,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45594727976045435
197,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.446904493463216
198,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47555519014730413
199,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46675364684809406
200,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4573713051047984
201,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4602649983082576
202,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45973913130555644
203,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4551126538958199
204,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46255991719918454
205,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4407604850564278
206,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4876196834361085
207,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4749164146447653
208,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.48162169962133106
209,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4659761999366141
210,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4534161982386013
211,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4890908008849344
212,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4559608847725615
213,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4533547853509501
214,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47542035614593875
215,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45363651554960294
216,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47084666702223393
217,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4621194244375768
218,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46592634216084794
219,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.48074850870108826
220,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47571592028373805
221,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4565171881769821
222,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47691180987676723
223,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4632631043530176
224,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47300734805490424
225,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4608976458998523
226,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.5030070667126011
227,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4739856975667822
228,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4537252066891321
229,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4899922876740214
230,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46861007397374116
231,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.49368709512485803
232,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46357548741911403
233,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46835318556172295
234,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4666508116175539
235,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47611771845865036
236,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4567082223673846
237,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4384060550541743
238,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4580498352156376
239,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46429111786999755
240,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47047631712331145
241,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45099706257933797
242,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45979479252321026
243,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46573144249914333
244,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4535974913223225
245,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4368243820990504
246,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47656290069126384
247,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46665373289013173
248,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4797128811148996
249,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.482750311511568
250,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4587409416439904
251,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46149271261843094
252,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45850560046691735
253,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4763329800480383
254,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4654110108789112
255,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.44156478117074915
256,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.44251734126546366
257,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4765177957737122
258,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.48857648977306484
259,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4795559562048665
260,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4680026579575738
261,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4496666439950242
262,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45605901388035563
