paper_id,authors,year,title,venue,dataset,dataset_variant,n_series,series_length_median,frequency,has_covariates,model_name,model_family,zero_shot,fine_tuned,horizon,eval_method,metric_name,metric_value,runtime_reported,gpu_hours,hardware,notes
A04_timesfm25_gift_mase,Das et al.,2025,TimesFM 2.5,Google Research,GIFT-Eval,,,,mixed,No,TimesFM-2.5,foundation,Yes,No,mixed,,win_rate_MASE,77.7,No,,,skill_score_MASE=29.5
A06_moirai2_gift_mase,Woo et al.,2025,Moirai 2.0: When Less Is More for Time Series Forecasting,arXiv,GIFT-Eval,,,,mixed,No,Moirai-2.0-Small,foundation,Yes,No,mixed,,MASE,0.728,No,,,11.4M params; 2x faster; 30x smaller than v1
A06_moirai2_gift_crps,Woo et al.,2025,Moirai 2.0: When Less Is More for Time Series Forecasting,arXiv,GIFT-Eval,,,,mixed,No,Moirai-2.0-Small,foundation,Yes,No,mixed,,CRPS,0.516,No,,,#1 MASE among non-leaking FMs
A06_moirai2_base_mase,Woo et al.,2025,Moirai 2.0: When Less Is More for Time Series Forecasting,arXiv,GIFT-Eval,,,,mixed,No,Moirai-2.0-Base,foundation,Yes,No,mixed,,MASE,0.732,No,,,87.1M params
A06_moirai2_large_mase,Woo et al.,2025,Moirai 2.0: When Less Is More for Time Series Forecasting,arXiv,GIFT-Eval,,,,mixed,No,Moirai-2.0-Large,foundation,Yes,No,mixed,,MASE,0.743,No,,,305M params
B01_gift_overview,Aksu et al.,2024,GIFT-Eval: A Benchmark For General Time Series Forecasting Model Evaluation,NeurIPS TSALM,GIFT-Eval,23 datasets,144000,,mixed,mixed,17 baselines,mixed,mixed,mixed,mixed,fixed_origin,MASE+CRPS,,No,,,89 citations; 7 domains; 10 frequencies; 177M data points
C01_m5_1st,Makridakis et al.,2022,M5 accuracy competition: Results findings and conclusions,IJF,M5,full,30490,1941,D,Yes,LightGBM (YJ_STU; YeonJun Im),ml_tree,No,Yes,28,rolling,WRMSSE,0.520,No,,,1st place; equal-weighted combo of 220 LightGBM models (6 per series); Tweedie loss; 22.4% improvement over ES_bu
C01_m5_2nd,Makridakis et al.,2022,M5 accuracy competition: Results findings and conclusions,IJF,M5,full,30490,1941,D,Yes,LightGBM+N-BEATS (Matthias),ml_hybrid,No,Yes,28,rolling,WRMSSE,0.528,No,,,2nd; LightGBM combo of 50 models + N-BEATS trend multiplier; 21.3% over ES_bu
C01_m5_3rd,Makridakis et al.,2022,M5 accuracy competition: Results findings and conclusions,IJF,M5,full,30490,1941,D,Yes,DeepAR-LSTM (mf),deep_learning,No,Yes,28,rolling,WRMSSE,0.536,No,,,3rd; equal-weighted combo of 43 LSTMs; Tweedie; 20.2% over ES_bu
C01_m5_4th,Makridakis et al.,2022,M5 accuracy competition: Results findings and conclusions,IJF,M5,full,30490,1941,D,Yes,LightGBM (monsaraida),ml_tree,No,Yes,28,rolling,WRMSSE,0.536,No,,,4th; LightGBM per store 4 weekly models; Tweedie; 20.1% over ES_bu
C01_m5_5th,Makridakis et al.,2022,M5 accuracy competition: Results findings and conclusions,IJF,M5,full,30490,1941,D,Yes,LightGBM (Alan Lahoud),ml_tree,No,Yes,28,rolling,WRMSSE,0.536,No,,,5th; recursive LightGBM per dept (7 models); Poisson; 20.1% over ES_bu
C01_m5_cro,Makridakis et al.,2022,M5 accuracy competition: Results findings and conclusions,IJF,M5,full,30490,1941,D,No,Croston (CRO),statistical,No,Yes,28,rolling,WRMSSE,0.957,No,,,Best intermittent demand method; 45.6% worse than winner average
C01_m5_combo,Makridakis et al.,2022,M5 accuracy competition: Results findings and conclusions,IJF,M5,full,30490,1941,D,Yes,Top-5 Combination (per-level),ml_ensemble,No,Yes,28,rolling,WRMSSE,0.510,No,,,Equal-weighted combo of best team per aggregation level; 2.0% better than winner alone
C01_m5_finding,Makridakis et al.,2022,M5 accuracy competition: Results findings and conclusions,IJF,M5,full,30490,1941,D,Yes,all top-50,ml_tree,No,Yes,28,rolling,WRMSSE,<0.576,No,,,All top-50 are pure ML; >14% over ES_bu; top-5 >20%; all used cross-learning + covariates (prices/calendar/SNAP)
C03_critical_timesfm,Unknown,2024,Critical Evaluation of Time Series Foundation Models in Demand Forecasting,OpenReview,competition datasets,,,,,No,TimesFM,foundation,Yes,No,mixed,,MASE+sMAPE,best FM,No,,,TimesFM best across D/W/M granularities
C03_critical_verdict,Unknown,2024,Critical Evaluation of Time Series Foundation Models in Demand Forecasting,OpenReview,competition datasets,,,,,No,FM vs traditional,comparison,mixed,mixed,mixed,,multiple,at par,No,,,"FM performance ""at par"" with traditional — strong case for wider research"
C04_retail_ml,Hobor et al.,2025,Comparative Analysis of Modern ML Models for Retail Sales Forecasting,arXiv,retail (unnamed),,,,mixed,Yes,XGBoost,ml_tree,No,Yes,mixed,,RMSE,4.833,No,,,Tree-based superior; intermittent demand + missingness
C04_retail_verdict,Hobor et al.,2025,Comparative Analysis of Modern ML Models for Retail Sales Forecasting,arXiv,retail (unnamed),,,,mixed,Yes,LightGBM vs DL,comparison,No,Yes,mixed,,multiple,tree-based wins,No,,,DL not consistently > tree-based on retail tabular data
C05_ensemble,Yang et al.,2025,Foundation Models for Demand Forecasting via Dual-Strategy Ensembling,arXiv,M5 + 3 external,30490,,,D,Yes,HE+AE ensemble,hybrid,mixed,mixed,mixed,,multiple,outperforms baselines,No,,,Hierarchical + Architectural ensemble; cross-hierarchy
C06_transformers,Unknown,2024,Evaluating Effectiveness of TS Transformers for Demand Forecasting in Retail,MDPI Mathematics,M5,full,30490,1941,D,Yes,TFT+Informer+PatchTST,deep_learning,No,Yes,mixed,,MASE,26-29% improvement,No,,,26-29% MASE improvement over seasonal naive; TFT leads
C10_stability,Unknown,2025,Measuring Time Series Forecast Stability for Demand Planning,KDD 2025,M5,full,30490,1941,D,Yes,AutoGluon ensemble,ml_ensemble,No,Yes,mixed,,MASE+stability,,No,,,New stability metric for demand planning; ensemble improves stability
C12_hardware,Unknown,2025,Light-Weight Benchmarks Reveal Hidden Hardware Cost of Zero-Shot Tabular FMs,arXiv 2512.00888,tabular (Higgs/Adult/Wine/California),4 classification sets,,,N/A,No,TabICL vs XGBoost,comparison,Yes,No,N/A,,accuracy+latency,0.8pp gain; 40000x slower,Yes,,GPU 9GB VRAM,CROSS-DOMAIN ANALOGUE ONLY: paper is TABULAR FMs (TabPFN/TabICL) not TS FMs. DO NOT cite as direct TS FM hardware evidence — argument structure transfers but numbers do not. FM needs 960s vs 0.40s for tree ensembles on Higgs-100k
D01_deepar,Salinas et al.,2020,DeepAR: Probabilistic Forecasting with Autoregressive Recurrent Networks,IJF,multiple,,,,,Yes,DeepAR,deep_learning,No,Yes,mixed,,CRPS,15% improvement,No,,,Autoregressive RNN; handles covariates; Amazon internal data
D02_nbeats,Oreshkin et al.,2020,N-BEATS: Neural basis expansion analysis for interpretable time series forecasting,ICLR 2020,M3+M4+Tourism,,,,,No,N-BEATS,deep_learning,No,Yes,mixed,,MASE+sMAPE,,No,,,Interpretable; residual stacks; no TS-specific inductive bias
D04_tft,Lim et al.,2021,Temporal Fusion Transformers for Interpretable Multi-horizon TS Forecasting,IJF,multiple incl retail,,,,,Yes,TFT,deep_learning,No,Yes,mixed,,multiple,,No,,,Attention-based; handles static+known+observed covariates
A13_tirex_gift,Alonso et al.,2025,TiRex: Zero-Shot Forecasting Across Long and Short Horizons with Enhanced In-Context Learning,arXiv,GIFT-Eval,,,,mixed,No,TiRex,foundation,Yes,No,mixed,,win_rate_WQL,#1 on GIFT-Eval,No,,,35M params; xLSTM-based; #2 MASE behind TabPFN-TS
A13_tirex_fev,Alonso et al.,2025,TiRex: Zero-Shot Forecasting,arXiv,fev-bench,,,,mixed,Yes,TiRex,foundation,Yes,No,mixed,rolling,win_rate_SQL,86.7,No,,,skill_score=42.6; MASE win_rate=80.5; smallest top FM (35M)
A14_tabpfn_gift,Hollmann et al.,2025,From Tables to Time: Extending TabPFN-v2 to Time Series Forecasting,arXiv,GIFT-Eval,,,,mixed,Yes,TabPFN-TS,foundation,Yes,No,mixed,,MASE,#1 Jan 2025,No,,,11M params; ONLY model using covariates; tabular FM
A14_tabpfn_fev_cov,Hollmann et al.,2025,From Tables to Time: Extending TabPFN-v2 to TS Forecasting,arXiv,fev-bench,42 covariate tasks,,,mixed,Yes,TabPFN-TS,foundation,Yes,No,mixed,rolling,skill_score_SQL,40.0,No,,,#1 on covariate tasks; outperforms all incl Toto; 7.7% > Chronos-Mini
A15_toto_gift,Datadog,2025,Toto: Time Series Optimized Transformer for Observability,arXiv,GIFT-Eval,,,,mixed,No,Toto-1.0,foundation,Yes,No,mixed,,avg_rank,best (May 2025),No,,,151M params; 2.36T training points; 43% observability data
A15_toto_fev,Datadog,2025,Toto: Time Series Optimized Transformer for Observability,arXiv,fev-bench,,,,mixed,Yes,Toto-1.0,foundation,Yes,No,mixed,rolling,win_rate_SQL,73.8,No,,,Only native multivariate model; skill_score=40.7
A16_sundial_gift,Liu et al.,2025,Sundial: A Family of Highly Capable Time Series Foundation Models,ICML 2025 (Oral),GIFT-Eval,,,,mixed,No,Sundial,foundation,Yes,No,mixed,,MASE,#1 (May 2025),No,,,32M-444M params; flow-matching; sub-ms inference; 1T pretraining points
A17_chronos_bolt,Ansari et al.,2025,Fast and accurate zero-shot forecasting with Chronos-Bolt,AWS/arXiv,27 datasets,,,,mixed,No,Chronos-Bolt,foundation,Yes,No,mixed,,WQL+MASE,outperforms Chronos-Large,Yes,,CPU-capable,250x faster + 20x memory efficient; 5% lower error than original
B01_gift_lb_patchtst,GIFT-Eval leaderboard,2025,GIFT-Eval Leaderboard,tsfm.ai,GIFT-Eval,23 datasets,,,mixed,No,PatchTST,deep_learning,No,Yes,mixed,fixed_origin,avg_rank,5.65 (#1),No,,,Avg WQL=0.56; fine-tuned (NOT zero-shot)
B01_gift_lb_moirai11,GIFT-Eval leaderboard,2025,GIFT-Eval Leaderboard,tsfm.ai,GIFT-Eval,23 datasets,,,mixed,No,Moirai-1.1-R-Large (no leak),foundation,Yes,No,mixed,fixed_origin,avg_rank,6.06 (#2),No,,,Avg WQL=0.60; zero-shot
B01_gift_lb_itransformer,GIFT-Eval leaderboard,2025,GIFT-Eval Leaderboard,tsfm.ai,GIFT-Eval,23 datasets,,,mixed,No,iTransformer,deep_learning,No,Yes,mixed,fixed_origin,avg_rank,6.25 (#3),No,,,Avg WQL=0.63; fine-tuned
B01_gift_lb_tft,GIFT-Eval leaderboard,2025,GIFT-Eval Leaderboard,tsfm.ai,GIFT-Eval,23 datasets,,,mixed,No,TFT,deep_learning,No,Yes,mixed,fixed_origin,avg_rank,6.78 (#4),No,,,Avg WQL=0.60; fine-tuned; handles covariates
B01_gift_lb_chronos_l,GIFT-Eval leaderboard,2025,GIFT-Eval Leaderboard,tsfm.ai,GIFT-Eval,23 datasets,,,mixed,No,Chronos-Large,foundation,Yes,No,mixed,fixed_origin,avg_rank,8.44 (#8),No,,,Avg WQL=0.63; 710M params
B01_gift_lb_timesfm,GIFT-Eval leaderboard,2025,GIFT-Eval Leaderboard,tsfm.ai,GIFT-Eval,23 datasets,,,mixed,No,TimesFM,foundation,Yes,No,mixed,fixed_origin,avg_rank,8.70 (#9),No,,,Avg WQL=0.69; 200M params
B01_gift_lb_deepar,GIFT-Eval leaderboard,2025,GIFT-Eval Leaderboard,tsfm.ai,GIFT-Eval,23 datasets,,,mixed,No,DeepAR,deep_learning,No,Yes,mixed,fixed_origin,avg_rank,12.00 (#12),No,,,Avg WQL=0.99; worst on leaderboard
C03_critical_detail,Unknown,2024,Critical Evaluation of TS Foundation Models in Demand Forecasting,OpenReview,VN1 Forecasting (Rohlik),4 warehouses,5800,,D/W/M,No,TimesFM,foundation,Yes,No,13w/3m,,MASE+sMAPE,best across all granularities,No,,,Prague+Brno warehouses; TimesFM>TFT>NHITS; TimeGPT PI not calibrated
A16_sundial_fev,Liu et al.,2025,Sundial: A Family of Highly Capable Time Series Foundation Models,ICML 2025 (Oral),fev-bench,,,,mixed,No,Sundial-Base,foundation,Yes,No,mixed,rolling,win_rate_SQL,49.2,No,,,128M params; flow-matching; sub-ms inference
B07_mdpi_zs,Unknown,2025,Benchmarking Foundation Models for TS Forecasting: Zero/Few/Full-Shot,MDPI CSMF,public+industrial,,,,,No,Chronos+Moirai+TimesFM,foundation,Yes+few+full,Yes,mixed,,sMAPE+NMAE,FM > traditional,No,,,FMs outperform traditional with minimal tuning; onTime library
B08_tsorch,Unknown,2025,TSOrchestra: LLM-orchestrated ensemble of time series FMs,arXiv,GIFT-Eval,,,,mixed,No,TSOrchestra (Moirai-2+Sundial+Toto+TabPFN),ensemble_fm,Yes,No,mixed,,MASE+CRPS,#1 GIFT-Eval (Dec 2025),No,,,LLM as judge coordinates 4 base FMs; meta-learning approach
B03_tsfm_zeroshot,Li et al.,2025,TSFM-Bench: Comprehensive Benchmark of Foundation Models for TS Forecasting,KDD 2025,21 datasets,,,,mixed,No,14 TSFMs,mixed,Yes,No,mixed,,MSE+MAE,TS pre-trained > LLM-based,No,,,Zero-shot TS pre-trained FMs surpass full-shot traditional on 10/21 datasets
B03_tsfm_fewshot,Li et al.,2025,TSFM-Bench,KDD 2025,21 datasets,,,,mixed,No,TS pre-trained FMs,foundation,Yes,Yes,mixed,,MSE+MAE,best on 13/14 datasets,No,,,5% data few-shot; ROSE and TTM strong; LLM-based underperform
B03_tsfm_fullshot,Li et al.,2025,TSFM-Bench,KDD 2025,21 datasets,,,,mixed,No,ROSE+MOIRAI,foundation,No,Yes,mixed,,MSE+MAE,best on ~1/3 datasets,No,,,Some FMs degrade with more data; scaling laws not yet working for TSFM
B03_tsfm_finding,Li et al.,2025,TSFM-Bench,KDD 2025,21 datasets,,,,mixed,No,LLM-based FMs,foundation,mixed,mixed,mixed,,MSE+MAE,underperform,No,,,GPT4TS/Time-LLM/S2IP-LLM/CALF — text pre-training has limited utility for TS
A10_ttm_zeroshot,Ekambaram et al.,2024,Tiny Time Mixers: Fast Pre-trained Models for Zero/Few-Shot TS Forecasting,NeurIPS 2024,Monash+others,,,,mixed,No,TTM,foundation,Yes,No,mixed,,MSE+MAE,4-40% improvement,No,,,1M params; 14x fewer learnable params than LLM-TS methods
A10_ttm_fewshot,Ekambaram et al.,2024,Tiny Time Mixers,NeurIPS 2024,Monash+others,,,,mixed,No,TTM,foundation,Yes,Yes,mixed,,MSE+MAE,12-38% improvement,No,,,5% data fine-tuning; 106x fewer total params; 65x less fine-tuning time; 54x faster inference
A10_ttm_efficiency,Ekambaram et al.,2024,Tiny Time Mixers,NeurIPS 2024,Monash+others,,,,mixed,No,TTM vs GPT4TS,comparison,Yes,Yes,mixed,,compute,14x fewer learnable params,Yes,,CPU-capable,Adaptive patching + diverse resolution sampling; IBM Granite
OWN_sn_h7_mae,Rubczynski (this study),2026,Gap-filling baseline experiments,this study,M5,full,30490,1941,D,No,Seasonal Naive,statistical,No,No,7,rolling,MAE_mean,1.0014,Yes,,E4DS_V4,sMAPE_mean=59.68; WAPE_mean=1.2853
OWN_sn_h7_cost,Rubczynski (this study),2026,Gap-filling baseline experiments,this study,M5,full,30490,1941,D,No,Seasonal Naive,statistical,No,No,7,rolling,runtime_sec,1061.2,Yes,,E4DS_V4,cost_usd=0.1120; co2_kg=0.000287; 28.7 series/sec
OWN_sn_h14_mae,Rubczynski (this study),2026,Gap-filling baseline experiments,this study,M5,full,30490,1941,D,No,Seasonal Naive,statistical,No,No,14,rolling,MAE_mean,1.0169,Yes,,E4DS_V4,sMAPE_mean=60.17; WAPE_mean=1.2916
OWN_sn_h14_cost,Rubczynski (this study),2026,Gap-filling baseline experiments,this study,M5,full,30490,1941,D,No,Seasonal Naive,statistical,No,No,14,rolling,runtime_sec,784.4,Yes,,E4DS_V4,cost_usd=0.0828; co2_kg=0.000212; 38.9 series/sec
OWN_sn_h28_mae,Rubczynski (this study),2026,Gap-filling baseline experiments,this study,M5,full,30490,1941,D,No,Seasonal Naive,statistical,No,No,28,rolling,MAE_mean,1.0334,Yes,,E4DS_V4,sMAPE_mean=60.80; WAPE_mean=1.3047
OWN_sn_h28_cost,Rubczynski (this study),2026,Gap-filling baseline experiments,this study,M5,full,30490,1941,D,No,Seasonal Naive,statistical,No,No,28,rolling,runtime_sec,608.9,Yes,,E4DS_V4,cost_usd=0.0643; co2_kg=0.000165; 50.1 series/sec
OWN_sn_tail_h7,Rubczynski (this study),2026,M5 tail-eval comparison,this study,M5,full,30490,389,D,No,Seasonal Naive,statistical,No,No,7,rolling-tail,MAE_mean,1.1590,Yes,,E4DS_V4,sMAPE_mean=75.44; WAPE_mean=1.3072 (n_valid=30480); runtime=237.8s; cost=$0.0251
OWN_sn_tail_h14,Rubczynski (this study),2026,M5 tail-eval comparison,this study,M5,full,30490,389,D,No,Seasonal Naive,statistical,No,No,14,rolling-tail,MAE_mean,1.1783,Yes,,E4DS_V4,sMAPE_mean=76.06; WAPE_mean=1.3216; runtime=179.2s; cost=$0.0189
OWN_sn_tail_h28,Rubczynski (this study),2026,M5 tail-eval comparison,this study,M5,full,30490,389,D,No,Seasonal Naive,statistical,No,No,28,rolling-tail,MAE_mean,1.1897,Yes,,E4DS_V4,sMAPE_mean=76.69; WAPE_mean=1.3285; runtime=143.7s; cost=$0.0152
OWN_lgbm_tail_h7,Rubczynski (this study),2026,M5 tail-eval comparison,this study,M5,full,30490,389,D,Yes,LightGBM (Tweedie + 6 covariates),ml,Yes,No,7,rolling-tail,MAE_mean,1.0110,Yes,,E4DS_V4,sMAPE_mean=144.44; WAPE_mean=1.6246; runtime=300.8s; cost=$0.0318; recursive multi-step; train_window=365d
OWN_lgbm_tail_h14,Rubczynski (this study),2026,M5 tail-eval comparison,this study,M5,full,30490,389,D,Yes,LightGBM (Tweedie + 6 covariates),ml,Yes,No,14,rolling-tail,MAE_mean,1.0391,Yes,,E4DS_V4,sMAPE_mean=144.55; WAPE_mean=1.7292; runtime=295.6s; cost=$0.0312
OWN_lgbm_tail_h28,Rubczynski (this study),2026,M5 tail-eval comparison,this study,M5,full,30490,389,D,Yes,LightGBM (Tweedie + 6 covariates),ml,Yes,No,28,rolling-tail,MAE_mean,1.0743,Yes,,E4DS_V4,sMAPE_mean=144.48; WAPE_mean=1.9357; runtime=286.3s; cost=$0.0302
OWN_finding_metric_flip,Rubczynski (this study),2026,M5 tail-eval comparison,this study,M5,full,30490,389,D,Yes,SN vs LGBM (cov),comparison,mixed,No,7-28,rolling-tail,metric_dependence,LGBM beats SN on MAE (+10-13%) but loses on sMAPE (~2x) and WAPE (24-46%),Yes,,E4DS_V4,Choice of error metric flips winner: Tweedie LGBM emits small positives that MAE rewards but percent metrics punish on intermittent zeros
OWN_c_sn_h7_wrmsse,Rubczynski (this study),2026,M5 consolidated head-to-head (Phase C),this study,M5,full,30490,389,D,No,Seasonal Naive,statistical,No,No,7,rolling-tail,WRMSSE,0.7758,Yes,,E4DS_V4,MAE=1.1590; sMAPE=75.44; WAPE=1.3072; runtime=236.9s; cost=$0.0250; 12-level Makridakis 2022 hierarchy
OWN_c_sn_h14_wrmsse,Rubczynski (this study),2026,M5 consolidated head-to-head (Phase C),this study,M5,full,30490,389,D,No,Seasonal Naive,statistical,No,No,14,rolling-tail,WRMSSE,0.7718,Yes,,E4DS_V4,MAE=1.1783; sMAPE=76.06; WAPE=1.3216; runtime=176.9s; cost=$0.0187
OWN_c_sn_h28_wrmsse,Rubczynski (this study),2026,M5 consolidated head-to-head (Phase C),this study,M5,full,30490,389,D,No,Seasonal Naive,statistical,No,No,28,rolling-tail,WRMSSE,0.7661,Yes,,E4DS_V4,MAE=1.1897; sMAPE=76.69; WAPE=1.3285; runtime=139.6s; cost=$0.0147
OWN_c_lgbm_rec_h7_wrmsse,Rubczynski (this study),2026,M5 consolidated head-to-head (Phase C),this study,M5,full,30490,389,D,Yes,LightGBM recursive (Tweedie + 6 covariates),ml,Yes,No,7,rolling-tail,WRMSSE,0.6336,Yes,,E4DS_V4,MAE=1.0110; sMAPE=144.44; WAPE=1.6246; runtime=300.3s; cost=$0.0317; single global model fed back
OWN_c_lgbm_rec_h14_wrmsse,Rubczynski (this study),2026,M5 consolidated head-to-head (Phase C),this study,M5,full,30490,389,D,Yes,LightGBM recursive (Tweedie + 6 covariates),ml,Yes,No,14,rolling-tail,WRMSSE,0.6639,Yes,,E4DS_V4,MAE=1.0391; sMAPE=144.55; WAPE=1.7292; runtime=301.1s; cost=$0.0318
OWN_c_lgbm_rec_h28_wrmsse,Rubczynski (this study),2026,M5 consolidated head-to-head (Phase C),this study,M5,full,30490,389,D,Yes,LightGBM recursive (Tweedie + 6 covariates),ml,Yes,No,28,rolling-tail,WRMSSE,0.6976,Yes,,E4DS_V4,MAE=1.0743; sMAPE=144.48; WAPE=1.9357; runtime=284.3s; cost=$0.0300
OWN_c_lgbm_dir_h7_wrmsse,Rubczynski (this study),2026,M5 consolidated head-to-head (Phase C),this study,M5,full,30490,389,D,Yes,LightGBM direct (Tweedie + 6 covariates; h models),ml,Yes,No,7,rolling-tail,WRMSSE,0.5598,Yes,,E4DS_V4,MAE=0.9682; sMAPE=145.81; WAPE=1.3512; runtime=1114.4s; cost=$0.1176; 7 models
OWN_c_lgbm_dir_h14_wrmsse,Rubczynski (this study),2026,M5 consolidated head-to-head (Phase C),this study,M5,full,30490,389,D,Yes,LightGBM direct (Tweedie + 6 covariates; h models),ml,Yes,No,14,rolling-tail,WRMSSE,0.5821,Yes,,E4DS_V4,MAE=0.9896; sMAPE=146.20; WAPE=1.4100; runtime=2003.2s; cost=$0.2115; 14 models
OWN_c_lgbm_dir_h28_wrmsse,Rubczynski (this study),2026,M5 consolidated head-to-head (Phase C),this study,M5,full,30490,389,D,Yes,LightGBM direct (Tweedie + 6 covariates; h models),ml,Yes,No,28,rolling-tail,WRMSSE,0.5992,Yes,,E4DS_V4,MAE=1.0117; sMAPE=146.95; WAPE=1.5133; runtime=3728.8s; cost=$0.3936; 28 models
OWN_c_finding_dir_vs_rec,Rubczynski (this study),2026,M5 consolidated head-to-head (Phase C),this study,M5,full,30490,389,D,Yes,LGBM direct vs recursive,comparison,Yes,No,7-28,rolling-tail,prediction_strategy,Direct dominates recursive on every metric at every horizon; direct WRMSSE 0.56-0.60 vs recursive 0.63-0.70 vs SN 0.77,Yes,,E4DS_V4,Internal rolling-origin diagnostic; not directly comparable to official M5 winner; recursive WAPE blow-up in Phase B was partly reduced by direct protocol
OWN_c_baseline_anchor,Rubczynski (this study),2026,M5 consolidated head-to-head (Phase C),this study,M5,full,30490,389,D,Yes,LightGBM direct h=7,ml,Yes,No,7,rolling-tail,WRMSSE_anchor,0.5598,Yes,,E4DS_V4,Internal rolling-origin baseline diagnostic for §3; not directly comparable to official M5 winner; useful for within-protocol LightGBM sensitivity
OWN_d_sn_h7,Rubczynski (this study),2026,Rohlik v2 consolidated head-to-head (Phase D),this study,Rohlik v2,full,5390,281,D,No,Seasonal Naive,statistical,No,No,7,rolling-tail,WAPE,0.4015,Yes,,E4DS_V4,MAE=40.6493; sMAPE=36.46; n_valid=1710; runtime=8.5s; cost=$0.0009; train_until=1121
OWN_d_sn_h14,Rubczynski (this study),2026,Rohlik v2 consolidated head-to-head (Phase D),this study,Rohlik v2,full,5390,281,D,No,Seasonal Naive,statistical,No,No,14,rolling-tail,WAPE,0.4031,Yes,,E4DS_V4,MAE=42.2364; sMAPE=37.20; n_valid=1691; runtime=6.9s; cost=$0.0007
OWN_d_sn_h28,Rubczynski (this study),2026,Rohlik v2 consolidated head-to-head (Phase D),this study,Rohlik v2,full,5390,281,D,No,Seasonal Naive,statistical,No,No,28,rolling-tail,WAPE,0.4116,Yes,,E4DS_V4,MAE=43.5426; sMAPE=38.21; n_valid=1671; runtime=5.8s; cost=$0.0006
OWN_d_lgbm_rec_h7,Rubczynski (this study),2026,Rohlik v2 consolidated head-to-head (Phase D),this study,Rohlik v2,full,5390,281,D,Yes,LightGBM recursive (Tweedie + 7 covariates),ml,Yes,No,7,rolling-tail,WAPE,0.3654,Yes,,E4DS_V4,MAE=19.3354; sMAPE=92.90; n_valid=4713; runtime=29.6s; cost=$0.0031; covariates=sell_price_main/holiday/shops_closed/winter_school_holidays/school_holidays/dow/month
OWN_d_lgbm_rec_h14,Rubczynski (this study),2026,Rohlik v2 consolidated head-to-head (Phase D),this study,Rohlik v2,full,5390,281,D,Yes,LightGBM recursive (Tweedie + 7 covariates),ml,Yes,No,14,rolling-tail,WAPE,0.3953,Yes,,E4DS_V4,MAE=20.9717; sMAPE=94.59; n_valid=4713; runtime=30.6s; cost=$0.0032
OWN_d_lgbm_rec_h28,Rubczynski (this study),2026,Rohlik v2 consolidated head-to-head (Phase D),this study,Rohlik v2,full,5390,281,D,Yes,LightGBM recursive (Tweedie + 7 covariates),ml,Yes,No,28,rolling-tail,WAPE,0.4321,Yes,,E4DS_V4,MAE=22.8154; sMAPE=97.18; n_valid=4713; runtime=29.1s; cost=$0.0031
